,Name,ScreenName,Follow,Follower,TweetCount,Description
0,あや,zoufmiufxx,545,12,27,朝から秘密でエッチなこと・・・  😋
1,生物学・生命科学bot / バイオLab広報部,BioLabBot,4985,4425,449,"生物学・バイオ・生命科学、医学、薬学、生態学など生命系の雑学を定期的に呟きます(中学∼専門レベル) /
#生命科学bot をRTします(詳細は固定tweetまで) /
ゆっくり解説動画→@YukkuriBioLab /
icon(さとり 立ち絵): https://t.co/uAeGp2AFh5 /
リプ返×→固定ツイの質問箱まで"
2,さき,zobbb3eb1jex3,203,9,6,JD♡カフェ店員♡エロテロリストやりまんびっちだよ？♡なにか文句ある人ー？？ｗ
3,す！,su_WakoSubu,273,187,2,@su_Wako5のサブ垢 パズドラ APEX 本垢のフォローワーフォローします！ 今は見るだけ
4,あくりすえっと,Aquar1usw,2587,2194,15,英語赤点のオタクデス
5,ケーシー@鮭専,caseysakesen,172,167,1852,相方@nashiro66
6,なしろ,nashiro66,184,186,3640,"相方@caseysakesen
サーモンメイン/全ステカンスト済999*136
カンスト回数に実力が追い付いてないクソザコです😇"
7,たいよう46,Taiyou0406,11,8,60,根暗コミュ障あほです！よろしく！配信始めました良ければ来てね〜
8,声優個別指導塾/就活対策塾エクスペリエンス,experience4869,1271,302,623,新宿発正真正銘1対1の声優個別指導スクール＆面接の学校/育成スクール・エクスペリエンス。あの声優も講師。弱点や強化すべき講師の集まり。当塾は会員制個別指導。中堅～大手事務所への協力体制。輩出歴は説明会にて。お問い合わせはexperience4869＠gmail.comまでお気軽に。
9,ぬるまごめ豆腐,nurumagomedoufu,1849,1874,4652,"キャンプ好き研究者です。イモリ飼い始めました。生物好き。無言フォロー失礼します＆大歓迎です。youtube、ブログ始めましたが全然更新できてないっす。
https://t.co/doFkeuiEsL
怪しくなきゃフォロバ。"
10,芸能事務所  スカウト,peko_nnn,4244,3458,1678,"芸能への大きなあこがれをここで現実のものにしませんか？
貴方を全力でサポートさせていただきます！
#俳優　#女優　#声優　#エキストラ　#劇団"
11,山中　明人,siOm55GWLOkuoBV,4891,2696,2129,"自由に楽しくをモットーに☺️
応援したい👊😄📢励ましたい✨✊😜
人間らしくワガママに‼️"
12,ダイヤ YouTuber応援,youtube_Sup,926,818,391,youtuberのサポートアカウントです。新人から有名人まで応援します。 #フォロバ100 #YouTube好きと繋がりたい #我々だ #ゴラクバ #ワイテルズ #R6S #マイクラ #マインクラフト #ドラクエ #荒野行動 #Fortnite #フォローした人全員フォローする #ゲーム実況
13,てっつん@フォトナクリエイティブマン,YoutubeTettun,9999,10936,5696,〇APEX/fortnite/あつ森/スプラ○動画編集代行
14,ほしいやかぁ,ketumurabanzai,1258,1292,581,ほしいやかぁです。ええ歳こいたおっさんのため不定期投稿です。ご意見・ご依頼等はDMどうぞ。【YouTube→ https://t.co/zorixtoy4U】【イラスト→ Masaka (@masaka_HI)さん】 そーいやマシュマロ始めました🍱💪
15,大野絢,VA22292547,138,148,376,大野絢(おおのあや)です。朗読劇◆AUBE GIRL'S STAGE「空飛ぶ想い」ラジオドラマ◆幕末爆音伝 ラジオ◆いちはらFM《元気なラジオHyperWave》2019.9-2020.6 隔週金曜パーソナリティ
16,タヌトの最強！ポケモン育成論,nisewan_bot,20387,45237,10563,ホンマモンの「ポケモン大好き人間」である私タヌトが、最強ポケモン育成論をつぶやきます🐱ポケモン歴18年以上の私‼️ポケモン強者のつきやまさん（USUM最終10位）えがかさん（剣盾最終1位）スズポケさんに勝った経験があります‼️タヌトのYouTubeチャンネルもよろしく‼️
17,タヌトのイラスト,tanuc_bot,20566,48416,9093,"タヌトが描いたイラストを定期的につぶやきます🐱All Rights Reserved,Copyright(C)タヌト noteにお役立ち記事を書いています🖋YouTubeに自作アニメ、イラストメイキングを投稿しています📺"
18,ドランパ,doranpa_1,2074,2076,906,"ドランパです🐻
気軽にフォローしてください😊
コラボ、参加の方大募集です!!DM
頂けたらお返事しますので気軽にどうぞ!!

チャンネル登録よろしくお願いします。
↓YouTubeチャンネル↓"
19,🤍✨,Atari_Jones,189687,172337,392440,Future of Art & Music 🤬 // 📥Booking: @chillspot + @loadingmag 🦑/ ⚠️ / ‼️ / 🥝 / 🍇 / 🍣 / 🥗 / 🦴🥭
